DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/1/16 0:00,1.764,0.688,88.657
1/1/16 0:15,1.764,0.688,88.657
1/1/16 0:30,1.764,0.687,87.996
1/1/16 0:45,1.764,0.689,89.323
1/1/16 1:00,1.764,0.686,87.340
1/1/16 1:15,1.764,0.685,86.470
1/1/16 1:30,1.764,0.688,88.657
1/1/16 1:45,1.764,0.684,86.038
1/1/16 2:00,1.764,0.687,88.216
1/1/16 2:15,1.764,0.686,87.340
1/1/16 2:30,1.764,0.683,85.393
1/1/16 2:45,1.764,0.685,86.470
1/1/16 3:00,1.764,0.685,86.254
1/1/16 3:15,1.764,0.685,86.687
1/1/16 3:30,1.764,0.685,86.687
1/1/16 3:45,1.764,0.683,85.179
1/1/16 4:00,1.764,0.682,84.327
1/1/16 4:15,1.764,0.682,84.327
1/1/16 4:30,1.764,0.683,85.179
1/1/16 4:45,1.764,0.682,84.539
1/1/16 5:00,1.764,0.682,84.539
1/1/16 5:15,1.764,0.680,83.272
1/1/16 5:30,1.764,0.679,82.644
1/1/16 5:45,1.764,0.680,83.062
1/1/16 6:00,1.764,0.681,83.693
1/1/16 6:15,1.764,0.680,83.272
1/1/16 6:30,1.764,0.679,82.228
1/1/16 6:45,1.764,0.681,83.482
1/1/16 7:00,1.764,0.682,84.115
1/1/16 7:15,1.764,0.685,86.254
1/1/16 7:30,1.764,0.677,80.989
1/1/16 7:45,1.764,0.679,82.228
1/1/16 8:00,1.764,0.679,82.228
1/1/16 8:15,1.764,0.680,82.853
1/1/16 8:30,1.764,0.679,82.228
1/1/16 8:45,1.764,0.676,80.580
1/1/16 9:00,1.764,0.676,80.580
1/1/16 9:15,1.764,0.677,80.784
1/1/16 9:30,1.764,0.678,81.400
1/1/16 9:45,1.764,0.676,80.580
1/1/16 10:00,1.872,0.677,81.194
1/1/16 10:15,1.872,0.675,79.563
1/1/16 10:30,1.872,0.677,80.784
1/1/16 10:45,1.980,0.677,81.194
1/1/16 11:00,1.980,0.672,77.959
1/1/16 11:15,2.088,0.676,80.375
1/1/16 11:30,2.195,0.675,79.563
1/1/16 11:45,2.195,0.675,79.361
1/1/16 12:00,2.303,0.674,79.160
1/1/16 12:15,2.303,0.677,80.784
1/1/16 12:30,2.410,0.676,80.375
1/1/16 12:45,2.410,0.675,79.563
1/1/16 13:00,2.410,0.675,79.361
1/1/16 13:15,2.517,0.674,79.160
1/1/16 13:30,2.517,0.676,80.375
1/1/16 13:45,2.517,0.675,79.968
1/1/16 14:00,2.517,0.675,79.563
1/1/16 14:15,2.624,0.676,80.172
1/1/16 14:30,2.624,0.679,82.228
1/1/16 14:45,2.624,0.676,80.580
1/1/16 15:00,2.624,0.677,81.194
1/1/16 15:15,2.624,0.676,80.375
1/1/16 15:30,2.624,0.676,80.580
1/1/16 15:45,2.624,0.679,82.644
1/1/16 16:00,2.517,0.676,80.375
1/1/16 16:15,2.517,0.681,83.482
1/1/16 16:30,2.517,0.678,82.020
1/1/16 16:45,2.517,0.678,81.400
1/1/16 17:00,2.517,0.675,79.361
1/1/16 17:15,2.517,0.677,80.989
1/1/16 17:30,2.517,0.677,80.989
1/1/16 17:45,2.517,0.679,82.436
1/1/16 18:00,2.410,0.677,80.989
1/1/16 18:15,2.410,0.674,79.160
1/1/16 18:30,2.410,0.678,82.020
1/1/16 18:45,2.410,0.680,83.062
1/1/16 19:00,2.410,0.679,82.436
