DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/1/15 0:00,1.112,0.676,53.738017
1/1/15 0:15,1.112,0.678,54.966325
1/1/15 0:30,1.112,0.676,53.738017
1/1/15 0:45,1.003,0.676,53.738017
1/1/15 1:00,1.003,0.677,54.349155
1/1/15 1:15,1.003,0.678,54.966325
1/1/15 1:30,1.003,0.675,53.132862
1/1/15 1:45,1.003,0.677,54.349155
1/1/15 2:00,1.003,0.675,53.132862
1/1/15 2:15,1.003,0.672,51.352796
1/1/15 2:30,1.003,0.676,53.738017
1/1/15 2:45,1.003,0.674,52.53364
1/1/15 3:00,1.003,0.675,53.132862
1/1/15 3:15,1.003,0.675,53.132862
1/1/15 3:30,1.003,0.675,53.132862
1/1/15 3:45,1.003,0.675,53.132862
1/1/15 4:00,1.112,0.675,53.132862
1/1/15 4:15,1.112,0.672,51.352796
1/1/15 4:30,1.112,0.67,50.195094
1/1/15 4:45,1.112,0.671,50.771076
1/1/15 5:00,1.112,0.669,49.624799
1/1/15 5:15,1.112,0.672,51.352796
1/1/15 5:30,1.112,0.668,49.060146
1/1/15 5:45,1.112,0.67,50.195094
1/1/15 6:00,1.112,0.671,50.771076
1/1/15 6:15,1.112,0.671,50.771076
1/1/15 6:30,1.112,0.669,49.624799
1/1/15 6:45,1.112,0.669,49.624799
1/1/15 7:00,1.112,0.669,49.624799
1/1/15 7:15,1.112,0.67,50.195094
1/1/15 7:30,1.112,0.668,49.060146
1/1/15 7:45,1.112,0.669,49.624799
1/1/15 8:00,1.003,0.667,48.501086
1/1/15 8:15,1.112,0.666,47.947572
1/1/15 8:30,1.112,0.667,48.501086
1/1/15 8:45,1.112,0.669,49.624799
1/1/15 9:00,1.112,0.667,48.501086
1/1/15 9:15,1.112,0.664,46.856996
1/1/15 9:30,1.112,0.667,48.501086
1/1/15 9:45,1.112,0.664,46.856996
1/1/15 10:00,1.112,0.666,47.947572
1/1/15 10:15,1.221,0.665,47.399558
