Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-05-29,14:00,2015-05-29 14:00,BAR,BAR-Up,Up,1,0.08400288,2.784313756,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,14:15,2015-05-29 14:15,BAR,BAR-Up,Up,1,0.08400288,2.784313756,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,14:30,2015-05-29 14:30,BAR,BAR-Up,Up,1,0.0826008,2.773388904,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,14:45,2015-05-29 14:45,BAR,BAR-Up,Up,1,0.08119872,2.762506918,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,15:00,2015-05-29 15:00,BAR,BAR-Up,Up,1,0.08119872,2.762506918,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,15:15,2015-05-29 15:15,BAR,BAR-Up,Up,1,0.08119872,2.762506918,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,15:30,2015-05-29 15:30,BAR,BAR-Up,Up,1,0.07839456,2.740870873,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,15:45,2015-05-29 15:45,BAR,BAR-Up,Up,1,0.07839456,2.740870873,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,16:00,2015-05-29 16:00,BAR,BAR-Up,Up,1,0.07839456,2.740870873,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,16:15,2015-05-29 16:15,BAR,BAR-Up,Up,1,0.07842504,2.741105134,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,16:30,2015-05-29 16:30,BAR,BAR-Up,Up,1,0.07702296,2.73034982,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,16:45,2015-05-29 16:45,BAR,BAR-Up,Up,1,0.07699248,2.730116478,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,17:00,2015-05-29 17:00,BAR,BAR-Up,Up,1,0.07702296,2.73034982,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,17:15,2015-05-29 17:15,BAR,BAR-Up,Up,1,0.07699248,2.730116478,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,17:30,2015-05-29 17:30,BAR,BAR-Up,Up,1,0.07562088,2.719636707,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,17:45,2015-05-29 17:45,BAR,BAR-Up,Up,1,0.0755904,2.719404281,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,18:00,2015-05-29 18:00,BAR,BAR-Up,Up,1,0.0755904,2.719404281,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,18:15,2015-05-29 18:15,BAR,BAR-Up,Up,1,0.07418832,2.708734115,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,18:30,2015-05-29 18:30,BAR,BAR-Up,Up,1,0.07562088,2.719636707,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,18:45,2015-05-29 18:45,BAR,BAR-Up,Up,1,0.07562088,2.719636707,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,19:00,2015-05-29 19:00,BAR,BAR-Up,Up,1,0.0755904,2.719404281,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,19:15,2015-05-29 19:15,BAR,BAR-Up,Up,1,0.07562088,2.719636707,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,19:30,2015-05-29 19:30,BAR,BAR-Up,Up,1,0.0755904,2.719404281,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,19:45,2015-05-29 19:45,BAR,BAR-Up,Up,1,0.07699248,2.730116478,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,20:00,2015-05-29 20:00,BAR,BAR-Up,Up,1,0.07699248,2.730116478,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,20:15,2015-05-29 20:15,BAR,BAR-Up,Up,1,0.0755904,2.719404281,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,20:30,2015-05-29 20:30,BAR,BAR-Up,Up,1,0.07839456,2.740870873,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,20:45,2015-05-29 20:45,BAR,BAR-Up,Up,1,0.07842504,2.741105134,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,21:00,2015-05-29 21:00,BAR,BAR-Up,Up,1,0.07979664,2.75166763,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,21:15,2015-05-29 21:15,BAR,BAR-Up,Up,1,0.07979664,2.75166763,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,21:30,2015-05-29 21:30,BAR,BAR-Up,Up,1,0.08119872,2.762506918,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,21:45,2015-05-29 21:45,BAR,BAR-Up,Up,1,0.08119872,2.762506918,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,22:00,2015-05-29 22:00,BAR,BAR-Up,Up,1,0.08119872,2.762506918,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,22:15,2015-05-29 22:15,BAR,BAR-Up,Up,1,0.08257032,2.773151884,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,22:30,2015-05-29 22:30,BAR,BAR-Up,Up,1,0.08400288,2.784313756,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,22:45,2015-05-29 22:45,BAR,BAR-Up,Up,1,0.08537448,2.795042752,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,23:00,2015-05-29 23:00,BAR,BAR-Up,Up,1,0.08537448,2.795042752,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,23:15,2015-05-29 23:15,BAR,BAR-Up,Up,1,0.08540496,2.795281643,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,23:30,2015-05-29 23:30,BAR,BAR-Up,Up,1,0.08540496,2.795281643,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,23:45,2015-05-29 23:45,BAR,BAR-Up,Up,1,0.08680704,2.806292734,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,0:00,2015-05-30 0:00,BAR,BAR-Up,Up,1,0.08820912,2.8173472,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,0:15,2015-05-30 0:15,BAR,BAR-Up,Up,1,0.08820912,2.8173472,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,0:30,2015-05-30 0:30,BAR,BAR-Up,Up,1,0.08820912,2.8173472,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,0:45,2015-05-30 0:45,BAR,BAR-Up,Up,1,0.08820912,2.8173472,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,1:00,2015-05-30 1:00,BAR,BAR-Up,Up,1,0.08820912,2.8173472,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,1:15,2015-05-30 1:15,BAR,BAR-Up,Up,1,0.0896112,2.828445211,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,1:30,2015-05-30 1:30,BAR,BAR-Up,Up,1,0.0896112,2.828445211,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,1:45,2015-05-30 1:45,BAR,BAR-Up,Up,1,0.0896112,2.828445211,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,2:00,2015-05-30 2:00,BAR,BAR-Up,Up,1,0.0896112,2.828445211,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,2:15,2015-05-30 2:15,BAR,BAR-Up,Up,1,0.0909828,2.839344261,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,2:30,2015-05-30 2:30,BAR,BAR-Up,Up,1,0.09238488,2.850528922,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
